dropout,TIMESTAMP 
8731,2023-03-06 12:44:38.871036
8732,2023-03-06 12:44:38.871036
8733,2023-03-06 12:44:38.871036
8734,2023-03-06 12:44:38.872023
8735,2023-03-06 12:44:38.872023
8736,2023-03-06 12:44:38.872023
8737,2023-03-06 12:44:38.872023
8738,2023-03-06 12:44:38.872023
8739,2023-03-06 12:44:38.873024
8740,2023-03-06 12:44:38.873024
8741,2023-03-06 12:44:38.873024
8742,2023-03-06 12:44:38.873024
8743,2023-03-06 12:44:38.873024
8744,2023-03-06 12:44:38.873024
8745,2023-03-06 12:44:38.874022
8746,2023-03-06 12:44:38.874022
8747,2023-03-06 12:44:38.874022
8748,2023-03-06 12:44:38.874022
8749,2023-03-06 12:44:38.874022
8750,2023-03-06 12:44:38.874022
8751,2023-03-06 12:44:38.874022
8752,2023-03-06 12:44:38.875042
8753,2023-03-06 12:44:38.875042
8754,2023-03-06 12:44:38.875042
8755,2023-03-06 12:44:38.875042
8756,2023-03-06 12:44:38.875042
8757,2023-03-06 12:44:38.876031
8758,2023-03-06 12:44:38.876031
8759,2023-03-06 12:44:38.876031
8760,2023-03-06 12:44:38.876031
8761,2023-03-06 12:44:38.876031
8762,2023-03-06 12:44:38.876031
8763,2023-03-06 12:44:38.877024
8764,2023-03-06 12:44:38.877024
8765,2023-03-06 12:44:38.877024
8766,2023-03-06 12:44:38.877024
8767,2023-03-06 12:44:38.877024
8768,2023-03-06 12:44:38.877024
8769,2023-03-06 12:44:38.878020
8770,2023-03-06 12:44:38.878020
8771,2023-03-06 12:44:38.878020
8772,2023-03-06 12:44:38.878020
8773,2023-03-06 12:44:38.878020
8774,2023-03-06 12:44:38.878020
8775,2023-03-06 12:44:38.879024
8776,2023-03-06 12:44:38.879024
8777,2023-03-06 12:44:38.879024
8778,2023-03-06 12:44:38.879024
8779,2023-03-06 12:44:38.880024
8780,2023-03-06 12:44:38.880024
8781,2023-03-06 12:44:38.880024
8782,2023-03-06 12:44:38.880024
8783,2023-03-06 12:44:38.880024
8784,2023-03-06 12:44:38.880024
8785,2023-03-06 12:44:38.880024
8786,2023-03-06 12:44:38.881028
8787,2023-03-06 12:44:38.881028
8788,2023-03-06 12:44:38.881028
8789,2023-03-06 12:44:38.881028
8790,2023-03-06 12:44:38.881028
8791,2023-03-06 12:44:38.881028
8792,2023-03-06 12:44:38.882022
8793,2023-03-06 12:44:38.882163
8794,2023-03-06 12:44:38.882163
8795,2023-03-06 12:44:38.882698
8796,2023-03-06 12:44:38.882698
8797,2023-03-06 12:44:38.882698
8798,2023-03-06 12:44:38.882698
8799,2023-03-06 12:44:38.882698
8800,2023-03-06 12:44:38.883740
8801,2023-03-06 12:44:38.883740
8802,2023-03-06 12:44:38.883740
8803,2023-03-06 12:44:38.883740
8804,2023-03-06 12:44:38.883740
8805,2023-03-06 12:44:38.884757
8806,2023-03-06 12:44:38.884757
8807,2023-03-06 12:44:38.884757
8808,2023-03-06 12:44:38.884757
8809,2023-03-06 12:44:38.885732
8810,2023-03-06 12:44:38.885732
8811,2023-03-06 12:44:38.885732
8812,2023-03-06 12:44:38.885732
8813,2023-03-06 12:44:38.886702
8814,2023-03-06 12:44:38.886702
8815,2023-03-06 12:44:38.886702
8816,2023-03-06 12:44:38.886702
8817,2023-03-06 12:44:38.886702
8818,2023-03-06 12:44:38.886702
8819,2023-03-06 12:44:38.887702
8820,2023-03-06 12:44:38.887702
8821,2023-03-06 12:44:38.887702
8822,2023-03-06 12:44:38.887702
8823,2023-03-06 12:44:38.887702
8824,2023-03-06 12:44:38.888702
8825,2023-03-06 12:44:38.888702
8826,2023-03-06 12:44:38.888702
8827,2023-03-06 12:44:38.888702
8828,2023-03-06 12:44:38.888702
8829,2023-03-06 12:44:38.889702
8830,2023-03-06 12:44:38.889702
8831,2023-03-06 12:44:38.889702
8832,2023-03-06 12:44:38.889702
8833,2023-03-06 12:44:38.889702
8834,2023-03-06 12:44:38.890701
8835,2023-03-06 12:44:38.890701
8836,2023-03-06 12:44:38.890701
8837,2023-03-06 12:44:38.890701
8838,2023-03-06 12:44:38.890701
8839,2023-03-06 12:44:38.890701
8840,2023-03-06 12:44:38.891701
8841,2023-03-06 12:44:38.891701
8842,2023-03-06 12:44:38.891701
8843,2023-03-06 12:44:38.891701
8844,2023-03-06 12:44:38.891701
8845,2023-03-06 12:44:38.892731
8846,2023-03-06 12:44:38.892731
8847,2023-03-06 12:44:38.892731
8848,2023-03-06 12:44:38.892731
8849,2023-03-06 12:44:38.892731
8850,2023-03-06 12:44:38.893734
8851,2023-03-06 12:44:38.893734
8852,2023-03-06 12:44:38.893734
8853,2023-03-06 12:44:38.893734
8854,2023-03-06 12:44:38.893734
8855,2023-03-06 12:44:38.894734
8856,2023-03-06 12:44:38.894734
8857,2023-03-06 12:44:38.894734
8858,2023-03-06 12:44:38.894734
8859,2023-03-06 12:44:38.894734
8860,2023-03-06 12:44:38.895736
8861,2023-03-06 12:44:38.895736
8862,2023-03-06 12:44:38.895736
8863,2023-03-06 12:44:38.895736
8864,2023-03-06 12:44:38.895736
8865,2023-03-06 12:44:38.895736
8866,2023-03-06 12:44:38.896742
8867,2023-03-06 12:44:38.896742
8868,2023-03-06 12:44:38.896742
8869,2023-03-06 12:44:38.896742
8870,2023-03-06 12:44:38.896742
8871,2023-03-06 12:44:38.897775
8872,2023-03-06 12:44:38.897775
8873,2023-03-06 12:44:38.897775
8874,2023-03-06 12:44:38.897775
8875,2023-03-06 12:44:38.898326
8876,2023-03-06 12:44:38.898326
8877,2023-03-06 12:44:38.898326
8878,2023-03-06 12:44:38.898326
8879,2023-03-06 12:44:38.898326
8880,2023-03-06 12:44:38.899350
8881,2023-03-06 12:44:38.899350
8882,2023-03-06 12:44:38.899350
8883,2023-03-06 12:44:38.899350
8884,2023-03-06 12:44:38.899350
8885,2023-03-06 12:44:38.899350
8886,2023-03-06 12:44:38.900350
8887,2023-03-06 12:44:38.900350
8888,2023-03-06 12:44:38.900350
8889,2023-03-06 12:44:38.900350
8890,2023-03-06 12:44:38.900350
8891,2023-03-06 12:44:38.901381
8892,2023-03-06 12:44:38.901381
8893,2023-03-06 12:44:38.901381
8894,2023-03-06 12:44:38.901381
8895,2023-03-06 12:44:38.901381
8896,2023-03-06 12:44:38.901381
8897,2023-03-06 12:44:38.901381
8898,2023-03-06 12:44:38.901381
8899,2023-03-06 12:44:38.901381
8900,2023-03-06 12:44:38.901381
8901,2023-03-06 12:44:38.901381
8902,2023-03-06 12:44:38.901381
8903,2023-03-06 12:44:38.901381
8904,2023-03-06 12:44:38.903422
8905,2023-03-06 12:44:38.903422
8906,2023-03-06 12:44:38.903422
8907,2023-03-06 12:44:38.903422
8908,2023-03-06 12:44:38.903422
8909,2023-03-06 12:44:38.903422
8910,2023-03-06 12:44:38.903422
8911,2023-03-06 12:44:38.903422
8912,2023-03-06 12:44:38.903422
8913,2023-03-06 12:44:38.903422
8914,2023-03-06 12:44:38.903422
8915,2023-03-06 12:44:38.903422
8916,2023-03-06 12:44:38.903422
8917,2023-03-06 12:44:38.903422
8918,2023-03-06 12:44:38.903422
8919,2023-03-06 12:44:38.903422
8920,2023-03-06 12:44:38.903422
8921,2023-03-06 12:44:38.903422
8922,2023-03-06 12:44:38.903422
8923,2023-03-06 12:44:38.903422
8924,2023-03-06 12:44:38.903422
8925,2023-03-06 12:44:38.903422
8926,2023-03-06 12:44:38.903422
8927,2023-03-06 12:44:38.903422
8928,2023-03-06 12:44:38.903422
8929,2023-03-06 12:44:38.903422
8930,2023-03-06 12:44:38.903422
8931,2023-03-06 12:44:38.903422
8932,2023-03-06 12:44:38.903422
8933,2023-03-06 12:44:38.903422
8934,2023-03-06 12:44:38.903422
8935,2023-03-06 12:44:38.903422
8936,2023-03-06 12:44:38.909347
8937,2023-03-06 12:44:38.909347
8938,2023-03-06 12:44:38.909347
8939,2023-03-06 12:44:38.909347
8940,2023-03-06 12:44:38.909347
8941,2023-03-06 12:44:38.910399
8942,2023-03-06 12:44:38.910399
8943,2023-03-06 12:44:38.910399
8944,2023-03-06 12:44:38.910399
8945,2023-03-06 12:44:38.910399
8946,2023-03-06 12:44:38.911348
8947,2023-03-06 12:44:38.911348
8948,2023-03-06 12:44:38.911348
8949,2023-03-06 12:44:38.911348
8950,2023-03-06 12:44:38.911348
8951,2023-03-06 12:44:38.911348
8952,2023-03-06 12:44:38.912381
8953,2023-03-06 12:44:38.912381
8954,2023-03-06 12:44:38.912381
8955,2023-03-06 12:44:38.912381
8956,2023-03-06 12:44:38.913347
8957,2023-03-06 12:44:38.913347
8958,2023-03-06 12:44:38.913347
8959,2023-03-06 12:44:38.913347
8960,2023-03-06 12:44:38.913347
8961,2023-03-06 12:44:38.914348
8962,2023-03-06 12:44:38.914348
8963,2023-03-06 12:44:38.914348
8964,2023-03-06 12:44:38.914348
8965,2023-03-06 12:44:38.914348
8966,2023-03-06 12:44:38.915347
8967,2023-03-06 12:44:38.915347
8968,2023-03-06 12:44:38.915347
8969,2023-03-06 12:44:38.915347
8970,2023-03-06 12:44:38.915347
8971,2023-03-06 12:44:38.916346
8972,2023-03-06 12:44:38.916346
8973,2023-03-06 12:44:38.916346
8974,2023-03-06 12:44:38.916346
8975,2023-03-06 12:44:38.916346
8976,2023-03-06 12:44:38.916346
8977,2023-03-06 12:44:38.917347
8978,2023-03-06 12:44:38.917347
8979,2023-03-06 12:44:38.917347
8980,2023-03-06 12:44:38.917347
8981,2023-03-06 12:44:38.917347
8982,2023-03-06 12:44:38.918347
8983,2023-03-06 12:44:38.918347
8984,2023-03-06 12:44:38.918347
8985,2023-03-06 12:44:38.918347
8986,2023-03-06 12:44:38.918347
8987,2023-03-06 12:44:38.919347
8988,2023-03-06 12:44:38.919347
8989,2023-03-06 12:44:38.919347
8990,2023-03-06 12:44:38.919347
8991,2023-03-06 12:44:38.919347
8992,2023-03-06 12:44:38.920347
8993,2023-03-06 12:44:38.920347
8994,2023-03-06 12:44:38.920347
8995,2023-03-06 12:44:38.920347
8996,2023-03-06 12:44:38.920347
8997,2023-03-06 12:44:38.921347
8998,2023-03-06 12:44:38.921347
8999,2023-03-06 12:44:38.921347
9000,2023-03-06 12:44:38.921347
9001,2023-03-06 12:44:38.921347
9002,2023-03-06 12:44:38.922347
9003,2023-03-06 12:44:38.922347
9004,2023-03-06 12:44:38.922347
9005,2023-03-06 12:44:38.922347
9006,2023-03-06 12:44:38.922347
9007,2023-03-06 12:44:38.923347
9008,2023-03-06 12:44:38.923347
9009,2023-03-06 12:44:38.923347
9010,2023-03-06 12:44:38.923347
9011,2023-03-06 12:44:38.923347
9012,2023-03-06 12:44:38.924348
9013,2023-03-06 12:44:38.924348
9014,2023-03-06 12:44:38.924348
9015,2023-03-06 12:44:38.924348
9016,2023-03-06 12:44:38.924348
9017,2023-03-06 12:44:38.925347
9018,2023-03-06 12:44:38.925347
9019,2023-03-06 12:44:38.925347
9020,2023-03-06 12:44:38.925347
9021,2023-03-06 12:44:38.925347
9022,2023-03-06 12:44:38.926347
9023,2023-03-06 12:44:38.926347
9024,2023-03-06 12:44:38.926347
9025,2023-03-06 12:44:38.926347
9026,2023-03-06 12:44:38.926347
9027,2023-03-06 12:44:38.926347
9028,2023-03-06 12:44:38.927348
9029,2023-03-06 12:44:38.927348
9030,2023-03-06 12:44:38.927348
9031,2023-03-06 12:44:38.927348
9032,2023-03-06 12:44:38.927348
9033,2023-03-06 12:44:38.928346
9034,2023-03-06 12:44:38.928346
9035,2023-03-06 12:44:38.928346
9036,2023-03-06 12:44:38.928346
9037,2023-03-06 12:44:38.928346
9038,2023-03-06 12:44:38.929348
9039,2023-03-06 12:44:38.929348
9040,2023-03-06 12:44:38.929348
9041,2023-03-06 12:44:38.929348
9042,2023-03-06 12:44:38.929348
9043,2023-03-06 12:44:38.929348
9044,2023-03-06 12:44:38.929348
9045,2023-03-06 12:44:38.930347
9046,2023-03-06 12:44:38.930347
9047,2023-03-06 12:44:38.930347
9048,2023-03-06 12:44:38.930347
9049,2023-03-06 12:44:38.930347
9050,2023-03-06 12:44:38.931348
9051,2023-03-06 12:44:38.931348
9052,2023-03-06 12:44:38.931348
9053,2023-03-06 12:44:38.931348
9054,2023-03-06 12:44:38.931348
9055,2023-03-06 12:44:38.932347
9056,2023-03-06 12:44:38.932347
9057,2023-03-06 12:44:38.932347
9058,2023-03-06 12:44:38.932347
9059,2023-03-06 12:44:38.932347
9060,2023-03-06 12:44:38.932347
9061,2023-03-06 12:44:38.933347
9062,2023-03-06 12:44:38.933347
9063,2023-03-06 12:44:38.933347
9064,2023-03-06 12:44:38.933347
9065,2023-03-06 12:44:38.933347
9066,2023-03-06 12:44:38.934348
9067,2023-03-06 12:44:38.934348
9068,2023-03-06 12:44:38.934348
9069,2023-03-06 12:44:38.934348
9070,2023-03-06 12:44:38.934348
9071,2023-03-06 12:44:38.935348
9072,2023-03-06 12:44:38.935348
9073,2023-03-06 12:44:38.935348
9074,2023-03-06 12:44:38.935348
9075,2023-03-06 12:44:38.935348
9076,2023-03-06 12:44:38.936348
9077,2023-03-06 12:44:38.936348
9078,2023-03-06 12:44:38.936348
9079,2023-03-06 12:44:38.936348
9080,2023-03-06 12:44:38.936348
9081,2023-03-06 12:44:38.937347
9082,2023-03-06 12:44:38.937347
9083,2023-03-06 12:44:38.937347
9084,2023-03-06 12:44:38.937347
9085,2023-03-06 12:44:38.937347
9086,2023-03-06 12:44:38.937347
9087,2023-03-06 12:44:38.938347
9088,2023-03-06 12:44:38.938347
9089,2023-03-06 12:44:38.938347
9090,2023-03-06 12:44:38.938347
9091,2023-03-06 12:44:38.938347
9092,2023-03-06 12:44:38.938347
9093,2023-03-06 12:44:38.939347
9094,2023-03-06 12:44:38.939347
9095,2023-03-06 12:44:38.939347
9096,2023-03-06 12:44:38.939347
9097,2023-03-06 12:44:38.939347
9098,2023-03-06 12:44:38.940347
9099,2023-03-06 12:44:38.940347
9100,2023-03-06 12:44:38.940347
9101,2023-03-06 12:44:38.940347
9102,2023-03-06 12:44:38.940347
9103,2023-03-06 12:44:38.941347
9104,2023-03-06 12:44:38.941347
9105,2023-03-06 12:44:38.941347
9106,2023-03-06 12:44:38.941347
9107,2023-03-06 12:44:38.941347
9108,2023-03-06 12:44:38.941347
9109,2023-03-06 12:44:38.942347
9110,2023-03-06 12:44:38.942347
9111,2023-03-06 12:44:38.942347
9112,2023-03-06 12:44:38.942347
9113,2023-03-06 12:44:38.942347
9114,2023-03-06 12:44:38.942347
9115,2023-03-06 12:44:38.942347
9116,2023-03-06 12:44:38.943347
9117,2023-03-06 12:44:38.943347
9118,2023-03-06 12:44:38.943347
9119,2023-03-06 12:44:38.943347
9120,2023-03-06 12:44:38.944347
9121,2023-03-06 12:44:38.944347
9122,2023-03-06 12:44:38.944347
9123,2023-03-06 12:44:38.944347
9124,2023-03-06 12:44:38.944347
9125,2023-03-06 12:44:38.945347
9126,2023-03-06 12:44:38.945347
9127,2023-03-06 12:44:38.945347
9128,2023-03-06 12:44:38.945347
9129,2023-03-06 12:44:38.945347
9130,2023-03-06 12:44:38.946347
9131,2023-03-06 12:44:38.946347
9132,2023-03-06 12:44:38.946347
9133,2023-03-06 12:44:38.946347
9134,2023-03-06 12:44:38.947347
9135,2023-03-06 12:44:38.947347
9136,2023-03-06 12:44:38.947347
9137,2023-03-06 12:44:38.948347
9138,2023-03-06 12:44:38.948347
9139,2023-03-06 12:44:38.948347
9140,2023-03-06 12:44:38.949347
9141,2023-03-06 12:44:38.949347
9142,2023-03-06 12:44:38.950346
9143,2023-03-06 12:44:38.950346
9144,2023-03-06 12:44:38.950346
9145,2023-03-06 12:44:38.950346
9146,2023-03-06 12:44:38.951347
9147,2023-03-06 12:44:38.951347
9148,2023-03-06 12:44:38.951347
9149,2023-03-06 12:44:38.951347
9150,2023-03-06 12:44:38.951347
9151,2023-03-06 12:44:38.952347
9152,2023-03-06 12:44:38.952347
9153,2023-03-06 12:44:38.952347
9154,2023-03-06 12:44:38.952347
9155,2023-03-06 12:44:38.952347
9156,2023-03-06 12:44:38.953347
9157,2023-03-06 12:44:38.953347
9158,2023-03-06 12:44:38.953347
9159,2023-03-06 12:44:38.953347
9160,2023-03-06 12:44:38.953347
9161,2023-03-06 12:44:38.954347
9162,2023-03-06 12:44:38.954347
9163,2023-03-06 12:44:38.954347
9164,2023-03-06 12:44:38.954347
9165,2023-03-06 12:44:38.954347
9166,2023-03-06 12:44:38.955347
9167,2023-03-06 12:44:38.955347
9168,2023-03-06 12:44:38.955347
9169,2023-03-06 12:44:38.955347
9170,2023-03-06 12:44:38.955347
9171,2023-03-06 12:44:38.955347
9172,2023-03-06 12:44:38.956347
9173,2023-03-06 12:44:38.956347
9174,2023-03-06 12:44:38.956347
9175,2023-03-06 12:44:38.956347
9176,2023-03-06 12:44:38.956347
9177,2023-03-06 12:44:38.957347
9178,2023-03-06 12:44:38.957347
9179,2023-03-06 12:44:38.957347
9180,2023-03-06 12:44:38.957347
9181,2023-03-06 12:44:38.957347
9182,2023-03-06 12:44:38.958347
9183,2023-03-06 12:44:38.958347
9184,2023-03-06 12:44:38.958347
9185,2023-03-06 12:44:38.958347
9186,2023-03-06 12:44:38.958347
9187,2023-03-06 12:44:38.959347
9188,2023-03-06 12:44:38.959347
9189,2023-03-06 12:44:38.959347
9190,2023-03-06 12:44:38.959347
9191,2023-03-06 12:44:38.959347
9192,2023-03-06 12:44:38.960347
9193,2023-03-06 12:44:38.960347
9194,2023-03-06 12:44:38.960347
9195,2023-03-06 12:44:38.960347
9196,2023-03-06 12:44:38.960347
9197,2023-03-06 12:44:38.960347
9198,2023-03-06 12:44:38.961346
9199,2023-03-06 12:44:38.961346
9200,2023-03-06 12:44:38.961346
9201,2023-03-06 12:44:38.961346
9202,2023-03-06 12:44:38.961346
9203,2023-03-06 12:44:38.962347
9204,2023-03-06 12:44:38.962347
9205,2023-03-06 12:44:38.962347
9206,2023-03-06 12:44:38.962347
9207,2023-03-06 12:44:38.962347
9208,2023-03-06 12:44:38.963347
9209,2023-03-06 12:44:38.963347
9210,2023-03-06 12:44:38.963347
9211,2023-03-06 12:44:38.963347
9212,2023-03-06 12:44:38.963347
9213,2023-03-06 12:44:38.963347
9214,2023-03-06 12:44:38.964346
9215,2023-03-06 12:44:38.964346
9216,2023-03-06 12:44:38.964346
9217,2023-03-06 12:44:38.964346
9218,2023-03-06 12:44:38.965347
9219,2023-03-06 12:44:38.965347
9220,2023-03-06 12:44:38.965347
9221,2023-03-06 12:44:38.965347
9222,2023-03-06 12:44:38.965347
9223,2023-03-06 12:44:38.966347
9224,2023-03-06 12:44:38.966347
9225,2023-03-06 12:44:38.966347
9226,2023-03-06 12:44:38.966347
9227,2023-03-06 12:44:38.966347
9228,2023-03-06 12:44:38.967346
9229,2023-03-06 12:44:38.967346
9230,2023-03-06 12:44:38.967346
9231,2023-03-06 12:44:38.967346
9232,2023-03-06 12:44:38.968348
9233,2023-03-06 12:44:38.968348
9234,2023-03-06 12:44:38.968348
9235,2023-03-06 12:44:38.968348
9236,2023-03-06 12:44:38.968348
9237,2023-03-06 12:44:38.969347
9238,2023-03-06 12:44:38.969347
9239,2023-03-06 12:44:38.969347
9240,2023-03-06 12:44:38.969347
9241,2023-03-06 12:44:38.969347
9242,2023-03-06 12:44:38.969347
9243,2023-03-06 12:44:38.970346
9244,2023-03-06 12:44:38.970346
9245,2023-03-06 12:44:38.970346
9246,2023-03-06 12:44:38.970346
9247,2023-03-06 12:44:38.970346
9248,2023-03-06 12:44:38.971347
9249,2023-03-06 12:44:38.971347
9250,2023-03-06 12:44:38.971347
9251,2023-03-06 12:44:38.971347
9252,2023-03-06 12:44:38.971347
9253,2023-03-06 12:44:38.971347
9254,2023-03-06 12:44:38.972347
9255,2023-03-06 12:44:38.972347
9256,2023-03-06 12:44:38.972347
9257,2023-03-06 12:44:38.972347
9258,2023-03-06 12:44:38.972347
9259,2023-03-06 12:44:38.973347
9260,2023-03-06 12:44:38.973347
9261,2023-03-06 12:44:38.973347
9262,2023-03-06 12:44:38.973347
9263,2023-03-06 12:44:38.973347
9264,2023-03-06 12:44:38.973347
9265,2023-03-06 12:44:38.974346
9266,2023-03-06 12:44:38.974346
9267,2023-03-06 12:44:38.974346
9268,2023-03-06 12:44:38.974346
9269,2023-03-06 12:44:38.974346
9270,2023-03-06 12:44:38.975347
9271,2023-03-06 12:44:38.975347
9272,2023-03-06 12:44:38.975347
9273,2023-03-06 12:44:38.975347
9274,2023-03-06 12:44:38.975347
9275,2023-03-06 12:44:38.976347
9276,2023-03-06 12:44:38.976347
9277,2023-03-06 12:44:38.976347
9278,2023-03-06 12:44:38.976347
9279,2023-03-06 12:44:38.976347
9280,2023-03-06 12:44:38.977347
9281,2023-03-06 12:44:38.977347
9282,2023-03-06 12:44:38.977347
9283,2023-03-06 12:44:38.977347
9284,2023-03-06 12:44:38.977347
9285,2023-03-06 12:44:38.978347
9286,2023-03-06 12:44:38.978347
9287,2023-03-06 12:44:38.978347
9288,2023-03-06 12:44:38.978347
9289,2023-03-06 12:44:38.978347
9290,2023-03-06 12:44:38.978347
9291,2023-03-06 12:44:38.979347
9292,2023-03-06 12:44:38.979347
9293,2023-03-06 12:44:38.979347
9294,2023-03-06 12:44:38.979347
9295,2023-03-06 12:44:38.979347
9296,2023-03-06 12:44:38.979347
9297,2023-03-06 12:44:38.980347
9298,2023-03-06 12:44:38.980347
9299,2023-03-06 12:44:38.980347
9300,2023-03-06 12:44:38.980347
9301,2023-03-06 12:44:38.980347
9302,2023-03-06 12:44:38.981347
9303,2023-03-06 12:44:38.981347
9304,2023-03-06 12:44:38.981347
9305,2023-03-06 12:44:38.981347
9306,2023-03-06 12:44:38.981347
9307,2023-03-06 12:44:38.981347
9308,2023-03-06 12:44:38.982347
9309,2023-03-06 12:44:38.982347
9310,2023-03-06 12:44:38.982347
9311,2023-03-06 12:44:38.982347
9312,2023-03-06 12:44:38.982347
9313,2023-03-06 12:44:38.983347
9314,2023-03-06 12:44:38.983347
9315,2023-03-06 12:44:38.983347
9316,2023-03-06 12:44:38.983347
9317,2023-03-06 12:44:38.983347
9318,2023-03-06 12:44:38.984346
9319,2023-03-06 12:44:38.984346
9320,2023-03-06 12:44:38.984346
9321,2023-03-06 12:44:38.984346
9322,2023-03-06 12:44:38.984346
9323,2023-03-06 12:44:38.985348
9324,2023-03-06 12:44:38.985348
9325,2023-03-06 12:44:38.985348
9326,2023-03-06 12:44:38.985348
9327,2023-03-06 12:44:38.985348
9328,2023-03-06 12:44:38.986346
9329,2023-03-06 12:44:38.986346
9330,2023-03-06 12:44:38.986346
9331,2023-03-06 12:44:38.986346
9332,2023-03-06 12:44:38.986346
9333,2023-03-06 12:44:38.986346
9334,2023-03-06 12:44:38.987346
9335,2023-03-06 12:44:38.987346
9336,2023-03-06 12:44:38.987346
9337,2023-03-06 12:44:38.987346
9338,2023-03-06 12:44:38.987346
9339,2023-03-06 12:44:38.987346
9340,2023-03-06 12:44:38.987346
9341,2023-03-06 12:44:38.988346
9342,2023-03-06 12:44:38.988346
9343,2023-03-06 12:44:38.988346
9344,2023-03-06 12:44:38.988346
9345,2023-03-06 12:44:38.988346
9346,2023-03-06 12:44:38.988346
9347,2023-03-06 12:44:38.989347
9348,2023-03-06 12:44:38.989347
9349,2023-03-06 12:44:38.989347
9350,2023-03-06 12:44:38.989347
9351,2023-03-06 12:44:38.989347
9352,2023-03-06 12:44:38.989347
9353,2023-03-06 12:44:38.990389
9354,2023-03-06 12:44:38.990389
9355,2023-03-06 12:44:38.990906
9356,2023-03-06 12:44:38.990906
9357,2023-03-06 12:44:38.990906
9358,2023-03-06 12:44:38.990906
9359,2023-03-06 12:44:38.990906
9360,2023-03-06 12:44:38.991899
9361,2023-03-06 12:44:38.991899
9362,2023-03-06 12:44:38.991899
9363,2023-03-06 12:44:38.991899
9364,2023-03-06 12:44:38.991899
9365,2023-03-06 12:44:38.992900
9366,2023-03-06 12:44:38.992900
9367,2023-03-06 12:44:38.992900
9368,2023-03-06 12:44:38.992900
9369,2023-03-06 12:44:38.993899
9370,2023-03-06 12:44:38.993899
9371,2023-03-06 12:44:38.993899
9372,2023-03-06 12:44:38.993899
9373,2023-03-06 12:44:38.993899
9374,2023-03-06 12:44:38.993899
9375,2023-03-06 12:44:38.994899
9376,2023-03-06 12:44:38.994899
9377,2023-03-06 12:44:38.994899
9378,2023-03-06 12:44:38.994899
9379,2023-03-06 12:44:38.995900
9380,2023-03-06 12:44:38.995900
9381,2023-03-06 12:44:38.995900
9382,2023-03-06 12:44:38.995900
9383,2023-03-06 12:44:38.995900
9384,2023-03-06 12:44:38.996900
9385,2023-03-06 12:44:38.996900
9386,2023-03-06 12:44:38.996900
9387,2023-03-06 12:44:38.996900
9388,2023-03-06 12:44:38.996900
9389,2023-03-06 12:44:38.997900
9390,2023-03-06 12:44:38.997900
9391,2023-03-06 12:44:38.997900
9392,2023-03-06 12:44:38.997900
9393,2023-03-06 12:44:38.998899
9394,2023-03-06 12:44:38.998899
9395,2023-03-06 12:44:38.998899
9396,2023-03-06 12:44:38.998899
9397,2023-03-06 12:44:38.998899
9398,2023-03-06 12:44:38.998899
9399,2023-03-06 12:44:38.999899
9400,2023-03-06 12:44:38.999899
9401,2023-03-06 12:44:38.999899
9402,2023-03-06 12:44:38.999899
9403,2023-03-06 12:44:38.999899
9404,2023-03-06 12:44:39.000900
9405,2023-03-06 12:44:39.000900
9406,2023-03-06 12:44:39.000900
9407,2023-03-06 12:44:39.000900
9408,2023-03-06 12:44:39.001900
9409,2023-03-06 12:44:39.001900
9410,2023-03-06 12:44:39.001900
9411,2023-03-06 12:44:39.001900
9412,2023-03-06 12:44:39.001900
9413,2023-03-06 12:44:39.002900
9414,2023-03-06 12:44:39.002900
9415,2023-03-06 12:44:39.002900
9416,2023-03-06 12:44:39.002900
9417,2023-03-06 12:44:39.002900
9418,2023-03-06 12:44:39.003899
9419,2023-03-06 12:44:39.003899
9420,2023-03-06 12:44:39.003899
9421,2023-03-06 12:44:39.003899
9422,2023-03-06 12:44:39.003899
9423,2023-03-06 12:44:39.004899
9424,2023-03-06 12:44:39.004899
9425,2023-03-06 12:44:39.004899
9426,2023-03-06 12:44:39.004899
9427,2023-03-06 12:44:39.004899
9428,2023-03-06 12:44:39.005938
9429,2023-03-06 12:44:39.005938
9430,2023-03-06 12:44:39.006444
9431,2023-03-06 12:44:39.006444
9432,2023-03-06 12:44:39.006444
9433,2023-03-06 12:44:39.006444
9434,2023-03-06 12:44:39.006444
9435,2023-03-06 12:44:39.007447
9436,2023-03-06 12:44:39.007447
9437,2023-03-06 12:44:39.007447
9438,2023-03-06 12:44:39.007447
9439,2023-03-06 12:44:39.007447
9440,2023-03-06 12:44:39.008447
9441,2023-03-06 12:44:39.008447
9442,2023-03-06 12:44:39.008447
9443,2023-03-06 12:44:39.008447
9444,2023-03-06 12:44:39.008447
9445,2023-03-06 12:44:39.009447
9446,2023-03-06 12:44:39.009447
9447,2023-03-06 12:44:39.009447
9448,2023-03-06 12:44:39.009447
9449,2023-03-06 12:44:39.009447
9450,2023-03-06 12:44:39.010448
9451,2023-03-06 12:44:39.010448
9452,2023-03-06 12:44:39.010448
9453,2023-03-06 12:44:39.010448
9454,2023-03-06 12:44:39.010448
9455,2023-03-06 12:44:39.010448
9456,2023-03-06 12:44:39.011456
9457,2023-03-06 12:44:39.011456
9458,2023-03-06 12:44:39.011456
9459,2023-03-06 12:44:39.011456
9460,2023-03-06 12:44:39.011456
9461,2023-03-06 12:44:39.012447
9462,2023-03-06 12:44:39.012447
9463,2023-03-06 12:44:39.012447
9464,2023-03-06 12:44:39.012447
9465,2023-03-06 12:44:39.012447
9466,2023-03-06 12:44:39.013448
